unitid,name,city,stabbr,basic2000,basic2005,basic2010,basic2015,basic2018,basic2021,ipug2021,ipgrad2021,ugprofile2021,enrprofile2021,sizeset2021,cce2020,obereg,sector,iclevel,control,pset4flg,locale,landgrnt,medical,hbcu,tribal,hsi,msi,womens,coplac,cusu,cumu,assocdeg,baccdeg,mastdeg,docrsdeg,docppdeg,docothdeg,totdeg,serd,nonserd,pdnfrstaff,facnum,socsc_rsd,hum_rsd,stem_rsd,oth_rsd,drsas,drsprof,ogrdas,ogrdprof,asbadeg,profbadeg,asc2crtc,asc2trns,fallenr19,anenr1920,fallenr20,fallfte20,ugtenr20,grtenr20,ugdsft20,ugdspt20,ugndft20,ugndpt20,grft20,grpt20,ugn1sttmft20,ugn1sttmpt20,ugntrft20,ugntrpt20,stdmixratio,progmixratio,numcip2,lrgstcip2_1,lrgstcip2_2,lrgstcip2_degs,pctlrgst,ugcip4pr,grcip4pr,coexpr,pctcoex,docresflag,maxgpeduc,maxgpbus,maxgpoth,ngcip2pxdr,ngcip2dr,rooms,nsat,nact,satv25,satm25,satcmb25,actcmp25,satacteq25,actfinal,appsf20,admitsf20,pctadmitf20,selindex
475477,City College-Hollywood,Hollywood,FL,-2,-2,-2,-2,10,8,3,0,3,1,1,0,5,5,2,2,1,21,2,2,2,2,1,1,0,0,0,0,65,0,0,0,0,0,65,,,,,,,,,0,0,0,0,0,0,60,5,207,352,193,150.333333,193,0,129,64,0,0,0,0,15,5,11,4,0.588068,0.923077,3,51,,39,0.6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
434539,City College-Miami,Miami,FL,40,13,13,13,14,14,5,0,5,2,6,0,5,2,1,2,1,13,2,2,2,2,0,0,0,0,0,0,27,2,0,0,0,0,29,,,,,,,,,0,0,0,0,0,2,10,17,95,144,52,34.666667,52,0,26,26,0,0,0,0,0,0,0,0,,,3,51,,17,0.586207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,40,7,7,7,2,2,1,0,2,1,3,0,3,4,2,1,1,11,2,2,2,2,1,1,0,0,0,0,1085,0,0,0,0,0,1085,,,,,,,,,0,0,0,0,0,0,261,1594,7276,10984,6479,3984.333333,6479,0,2616,2406,121,1336,0,0,724,223,221,162,0.568261873,0.140701,11,24,,806,0.742857,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,40,7,7,7,6,3,1,0,1,1,3,0,3,4,2,1,1,11,2,2,2,2,1,1,0,0,0,0,407,0,0,0,0,0,407,,,,,,,,,0,0,0,0,0,0,223,587,6365,10731,5186,2529.333333,5186,0,940,1338,261,2647,0,0,199,132,85,137,0.325023758,0.275309,7,24,,246,0.604423,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,40,7,7,7,6,6,2,0,2,1,2,0,3,4,2,1,1,11,2,2,2,2,0,0,0,0,0,0,211,0,0,0,0,0,211,,,,,,,,,0,0,0,0,0,0,215,269,2410,3799,1878,1147.333333,1878,0,500,587,282,509,0,0,100,49,65,38,0.384644044,0.444215,12,24,,120,0.56872,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,40,7,7,7,9,5,2,0,1,1,3,0,3,4,2,1,1,11,2,2,2,2,1,1,0,0,0,0,605,0,0,0,0,0,605,,,,,,,,,0,0,0,0,0,0,525,458,6997,10344,7273,4281,7273,0,2412,3007,373,1481,0,0,754,347,199,234,0.539490986,0.534079,5,51,24,239,0.395041,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,40,7,7,7,3,3,1,0,1,1,2,0,3,4,2,1,1,11,2,2,2,2,1,1,0,0,0,0,206,0,0,0,0,0,206,,,,,,,,,0,0,0,0,0,0,55,325,2177,3740,1955,1151,1955,0,419,577,330,629,0,0,82,54,34,45,0.309164704,0.144737,5,24,,147,0.713592,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,40,7,7,7,6,6,2,0,1,1,3,0,3,4,2,1,1,11,2,2,2,2,1,1,0,0,0,0,343,0,0,0,0,0,343,,,,,,,,,0,0,0,0,0,0,366,564,6521,10341,4929,2633,4929,0,1066,1200,419,2244,0,0,258,176,91,64,0.351103381,0.393548,9,24,,222,0.64723,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,40,7,7,7,3,3,1,0,1,1,3,0,3,4,2,1,1,11,2,2,2,2,1,1,0,0,0,0,905,0,0,0,0,0,905,,,,,,,,,0,0,0,0,0,0,309,1403,8762,14034,7946,4724,7946,0,2215,2682,898,2151,0,0,766,328,167,169,0.410896733,0.180491,10,24,,602,0.665193,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
234915,City University of Seattle,Seattle,WA,21,18,18,18,18,17,19,18,5,6,6,0,8,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,15,161,362,26,0,0,564,,,,,,,,,0,26,25,337,19,142,0,30,1960,3017,2052,862.666667,991,1061,117,738,0,136,151,910,0,72,42,88,,,7,52,,270,0.478723,9,14,3,0.333333,1,1,0,0,5,2,104,0,0,0,0,0,0,0,0,0,0,0,1
457697,City Vision University,Kansas City,MO,-2,-2,-2,-2,26,22,19,2,5,4,6,0,4,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,3,14,3,0,0,0,20,,,,,,,,,0,0,0,3,0,14,2,3,83,167,127,59,99,28,24,75,0,0,1,27,1,3,8,39,,,3,52,,10,0.5,4,1,1,0.25,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208406,Clackamas Community College,Oregon City,OR,40,5,5,5,3,3,1,0,1,1,3,0,8,4,2,1,1,21,2,2,2,2,0,0,0,0,0,0,685,0,0,0,0,0,685,,,,,,,,,0,0,0,0,0,0,261,614,6270,12295,5555,3161.666667,5555,0,1821,3073,144,517,0,0,618,653,333,452,0.458939817,0.298286,18,24,,462,0.674453,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
217873,Claflin University,Orangeburg,SC,32,22,22,22,22,21,13,8,10,3,11,0,5,2,1,2,1,32,2,2,1,2,0,1,0,0,0,0,0,323,25,0,0,0,348,,,,,,,,,0,0,5,20,162,161,0,0,2070,2302,2048,1928,1969,79,1806,155,0,8,62,17,484,17,97,15,,,18,52,,63,0.181034,26,4,2,0.076923,0,0,0,1,4,0,1355,267,251,420,420,840,16,15,15.484556,9261,6032,0.651334,1
112251,Claremont Graduate University,Claremont,CA,15,16,16,16,16,16,0,15,0,7,18,0,8,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,0,0,367,154,0,0,521,4365,5038,0,93,50,42,35,27,127,27,181,186,0,0,0,0,1950,2156,1949,1429,0,1949,0,0,0,0,1169,780,0,0,0,0,,,12,52,,90,0.172745,0,49,0,0,1,0,0,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0
488387,Claremont Lincoln University,Claremont,CA,-2,-2,-2,-2,29,29,0,10,0,7,18,0,8,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,0,0,79,0,0,0,79,,,,,,,,,0,0,0,79,0,0,0,0,254,406,300,172,0,300,0,0,0,0,108,192,0,0,0,0,,,2,52,,75,0.949367,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112260,Claremont McKenna College,Claremont,CA,31,21,21,21,21,21,6,2,14,3,11,0,8,2,1,2,1,21,2,2,2,2,1,1,0,0,0,0,0,429,13,0,0,0,442,,,,,,,,,0,0,0,13,393,36,0,0,1346,1361,1264,1248.666667,1262,2,1240,22,0,0,1,1,312,3,21,0,,,18,45,,177,0.400452,31,1,0,0,0,0,1,0,1,0,1236,194,139,660,670,1330,31,28,29.252252,5306,708,0.133434,3
124283,Claremont School of Theology,Claremont,CA,51,24,24,24,24,24,0,13,0,7,18,0,8,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,0,0,76,14,27,0,117,,,,,,,,,14,0,28,75,0,0,0,0,331,405,287,207.666667,0,287,0,0,0,0,168,119,0,0,0,0,,,2,39,,75,0.641026,0,8,0,0,1,0,0,1,2,1,20,0,0,0,0,0,0,0,0,0,0,0,0
223922,Clarendon College,Clarendon,TX,40,1,1,1,8,9,3,0,1,1,2,0,6,4,2,1,1,43,2,2,2,2,1,1,0,0,0,0,186,0,0,0,0,0,186,,,,,,,,,0,0,0,0,0,0,194,142,1689,3183,1334,797.333333,1334,0,529,805,0,0,0,0,343,619,21,79,0.530631,0.577381,4,24,,134,0.72043,0,0,0,0,0,0,0,0,0,0,296,,,,,,,,,,,,
211644,Clarion University of Pennsylvania,Clarion,PA,21,18,18,18,18,18,13,8,10,4,14,0,2,1,1,1,1,33,2,2,2,2,0,0,0,0,0,0,99,912,333,0,4,0,1348,,,,,,,,,0,0,8,329,379,533,69,30,4700,5496,4465,3553,3587,878,2888,571,1,127,208,670,717,42,129,109,,,22,51,,366,0.271513,44,12,8,0.181818,0,0,0,1,6,0,1745,0,0,0,0,0,0,0,0,2685,2530,0.942272,1
138947,Clark Atlanta University,Atlanta,GA,16,16,16,16,16,16,16,15,10,4,14,0,5,2,1,2,1,11,2,2,1,2,0,1,0,0,0,0,0,694,150,36,0,0,880,8259,193,3,149,4,9,8,15,21,15,32,118,237,457,0,0,3920,4273,3776,3557.333333,3096,680,2951,141,0,4,497,183,753,33,143,4,,,17,52,,193,0.219318,25,22,10,0.4,1,1,0,0,9,6,2121,531,276,450,430,880,17,16,16.342007,15613,9219,0.590469,1
234933,Clark College,Vancouver,WA,40,6,6,6,14,14,5,0,5,2,12,0,8,1,1,1,1,12,2,2,2,2,0,0,0,0,0,0,1566,21,0,0,0,0,1587,,,,,,,,,0,0,0,0,0,21,629,1084,9233,12474,7665,5219.666667,7665,0,3367,2925,630,743,0,0,780,414,203,276,,,14,24,,953,0.600504,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201973,Clark State College ,Springfield,OH,40,6,6,6,5,9,3,0,1,1,3,0,3,1,1,1,1,13,2,2,2,2,0,0,0,0,0,0,523,0,0,0,0,0,523,,,,,,,,,0,0,0,0,0,0,367,306,5669,8216,5396,2487.333333,5396,0,931,2497,102,1866,0,0,234,263,183,366,0.489154858,0.545319,12,51,,174,0.332696,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
165334,Clark University,Worcester,MA,16,16,16,16,16,16,7,16,14,5,14,0,1,2,1,2,1,12,2,2,2,2,0,0,0,0,0,0,0,556,475,37,0,0,1068,9795,482,8,176,26,3,8,0,37,0,285,190,471,85,0,0,3498,3880,3405,3238.333333,2233,1172,2172,33,13,15,970,202,478,2,36,0,,,19,45,,214,0.200375,30,28,12,0.4,1,0,0,1,14,5,1523,321,73,580,570,1150,27,23,23.741117,7153,3371,0.471271,3
153126,Clarke University,Dubuque,IA,32,21,21,21,17,17,16,11,11,4,8,0,4,2,1,2,1,13,2,2,2,2,0,0,0,0,0,0,0,169,48,0,42,0,259,,,,,,,,,0,0,0,90,66,103,0,0,904,992,855,809,659,196,631,23,3,2,152,44,146,0,61,1,,,18,51,,84,0.324324,26,6,3,0.115385,0,0,0,1,4,0,593,52,94,458,460,920,19,17,18.287671,1102,983,0.892015,1
211024,Clarks Summit University,Clarks Summit,PA,51,22,22,22,24,20,19,13,9,5,7,0,2,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,13,106,68,1,0,0,188,,,,,,,,,0,1,4,64,11,95,4,9,771,1078,768,596,507,261,335,148,0,24,175,86,81,12,44,15,,,10,39,,90,0.478723,15,9,4,0.266667,1,0,0,1,4,1,540,0,0,0,0,0,0,0,0,265,164,0.618868,2
180832,Clarkson College,Omaha,NE,53,26,26,26,26,26,19,11,5,5,6,0,4,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,62,154,133,0,2,0,351,,,,,,,,,0,0,0,135,0,154,61,1,1108,1455,1169,633,616,553,337,279,0,0,28,525,36,3,103,56,,,3,51,,347,0.988604,5,7,2,0.4,0,0,0,1,2,0,116,0,0,0,0,0,0,0,0,102,58,0.568627,0
190044,Clarkson University,Potsdam,NY,16,16,16,16,16,16,16,17,14,4,14,0,2,2,1,2,1,33,2,2,2,2,0,0,0,0,0,0,0,739,397,22,20,0,1178,14095,1009,15,222,0,0,22,0,22,0,193,224,162,577,0,0,4301,4697,4025,3647,2905,1120,2844,23,1,37,613,507,691,0,79,3,,,16,14,,499,0.423599,29,34,12,0.413793,1,0,0,1,11,4,2482,594,213,560,590,1150,24,23,23.263941,6198,4834,0.779929,3
208415,Clatsop Community College,Astoria,OR,40,2,2,2,9,3,1,0,1,1,1,0,8,4,2,1,1,41,2,2,2,2,1,1,0,0,0,0,86,0,0,0,0,0,86,,,,,,,,,0,0,0,0,0,0,32,69,786,1805,754,438,754,0,248,257,32,217,0,0,58,48,2,0,0.33172942,0.316832,8,24,,55,0.639535,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
139311,Clayton  State University,Morrow,GA,33,22,22,22,19,19,16,7,9,3,12,1,5,1,1,1,1,21,2,2,2,2,0,0,0,0,0,0,98,953,147,0,0,0,1198,,,,,,,,,0,0,9,138,369,584,31,92,6879,8420,7052,5022,6376,676,3529,1846,151,850,327,349,690,105,484,232,,,19,52,,340,0.283806,28,8,5,0.178571,0,0,1,0,7,0,1296,0,0,0,0,0,0,0,0,2362,1619,0.685436,2
156417,Clear Creek Baptist Bible College,Pineville,KY,51,24,24,24,24,24,18,0,7,5,7,0,5,2,1,2,1,42,2,2,2,2,0,0,0,0,0,0,1,16,0,0,0,0,17,,,,,,,,,0,0,0,0,0,16,0,1,123,148,131,95,109,22,55,29,0,25,22,0,7,0,4,0,,,1,39,,17,1,1,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,1
169327,Cleary University,Howell,MI,55,29,29,29,29,29,19,10,8,4,7,0,3,2,1,2,1,22,2,2,2,2,0,0,0,0,0,0,17,148,58,0,0,0,223,,,,,,,,,0,0,0,58,0,148,3,14,610,802,658,560,509,149,392,117,0,0,119,30,120,0,19,4,,,5,52,,191,0.856502,11,4,3,0.272727,0,0,1,0,2,0,214,0,0,0,0,0,0,0,0,803,524,0.652553,2
217882,Clemson University,Clemson,SC,15,16,16,16,15,15,17,15,15,4,16,1,5,1,1,1,1,21,1,2,2,2,0,0,0,0,0,0,0,4998,1668,249,0,0,6915,174342,54255,168,953,19,5,150,75,174,75,769,899,1770,3228,0,0,25822,28933,26406,24115.33333,20868,5538,20018,778,3,69,2949,2589,4186,13,1535,60,,,25,52,,1462,0.211424,64,107,39,0.609375,1,0,0,1,22,18,7600,2468,1731,610,600,1210,27,25,25.824482,28600,17715,0.619406,3
198321,Cleveland Community College,Shelby,NC,40,2,2,2,5,5,2,0,1,1,2,0,5,4,2,1,1,31,2,2,2,2,0,0,0,0,0,0,376,0,0,0,0,0,376,,,,,,,,,0,0,0,0,0,0,183,261,2536,3683,2269,1213.666667,2269,0,629,1045,57,538,0,0,127,55,24,59,0.554486214,0.412162,13,24,,222,0.590426,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
202046,Cleveland Institute of Art,Cleveland,OH,56,30,30,30,30,30,12,0,12,2,8,0,3,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,154,0,0,0,0,154,,,,,,,,,0,0,0,0,62,92,0,0,645,661,599,593,599,0,586,6,4,3,0,0,149,0,20,0,,,3,50,,122,0.792208,5,0,0,0,0,0,0,0,0,0,319,49,60,560,510,1070,19,21,19.899083,975,655,0.671795,2
202073,Cleveland Institute of Music,Cleveland,OH,56,30,30,30,30,30,8,3,14,5,8,0,3,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,55,64,0,0,3,122,,,,,,,,,0,0,67,0,55,0,0,0,373,381,381,380.333333,234,147,234,0,0,0,146,1,54,0,6,0,,,1,50,,122,1,1,3,1,1,0,0,0,1,1,0,122,0,0,0,0,0,0,0,0,562,192,0.341637,3
219879,Cleveland State Community College,Cleveland,TN,40,2,2,2,2,1,1,0,2,1,3,0,5,4,2,1,1,13,2,2,2,2,0,0,0,0,0,0,462,0,0,0,0,0,462,,,,,,,,,0,0,0,0,0,0,157,558,3370,4297,3074,2100.666667,3074,0,1563,671,51,789,0,0,692,36,57,50,0.667038477,0.21958,8,24,,237,0.512987,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
202134,Cleveland State University,Cleveland,OH,16,17,17,17,16,16,17,17,11,4,15,1,3,1,1,1,1,11,2,2,2,2,0,0,0,0,1,0,0,2659,1109,42,133,0,3943,72092,6097,17,438,2,0,24,16,26,16,287,955,994,1665,0,0,15433,18546,15247,12292.33333,11166,4081,8766,2151,37,212,2012,2069,1752,47,716,286,,,25,52,,737,0.186914,63,69,35,0.555556,1,1,0,0,21,6,1011,626,1653,470,470,940,18,18,18,7815,7315,0.93602,1
177038,Cleveland University-Kansas City,Overland Park,KS,53,26,26,26,26,26,6,3,5,6,6,0,4,2,1,2,1,12,2,2,2,2,0,0,0,0,0,0,17,21,0,0,127,0,165,,,,,,,,,0,0,0,127,21,0,17,0,590,780,608,580.666667,78,530,46,31,0,1,521,9,2,2,21,11,,,2,51,,144,0.872727,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,22,12,0.545455,0
217891,Clinton College,Rock Hill,SC,-3,9,9,9,23,23,5,0,11,2,8,0,5,2,1,2,1,13,2,2,1,2,0,1,0,0,0,0,19,9,0,0,0,0,28,,,,,,,,,0,0,0,0,3,6,3,16,190,251,119,107.666667,119,0,102,17,0,0,0,0,22,8,27,5,,,5,52,,15,0.535714,2,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,1
190053,Clinton Community College,Plattsburgh,NY,40,2,2,2,2,2,1,0,1,1,2,0,2,4,2,1,1,32,2,2,2,2,0,0,0,0,0,0,187,0,0,0,0,0,187,,,,,,,,,0,0,0,0,0,0,59,136,1250,1503,1060,598,1060,0,341,223,26,470,0,0,117,18,19,18,0.577625875,0.302564,11,24,,64,0.342246,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
154907,Cloud County Community College,Concordia,KS,40,2,2,2,3,6,2,0,2,1,2,0,4,4,2,1,1,41,2,2,2,2,0,0,0,0,0,0,270,0,0,0,0,0,270,,,,,,,,,0,0,0,0,0,0,165,223,1802,2622,1589,957.666667,1589,0,624,225,18,722,0,0,168,29,44,16,0.501631888,0.425258,5,24,,204,0.755556,0,0,0,0,0,0,0,0,0,0,361,,,,,,,,,,,,
234951,Clover Park Technical College,Lakewood,WA,40,5,5,5,14,14,5,0,7,2,9,0,8,1,1,1,1,13,2,2,2,2,0,0,0,0,0,0,544,7,0,0,0,0,551,,,,,,,,,0,0,0,0,0,7,658,211,3973,5940,3591,2505,3591,0,1315,408,647,1221,0,0,187,39,182,62,,,14,51,,145,0.263158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187639,Clovis Community College,Clovis,NM,40,2,2,2,6,6,2,0,1,1,2,0,6,4,2,1,1,33,2,2,2,2,1,1,0,0,0,0,389,0,0,0,0,0,389,,,,,,,,,0,0,0,0,0,0,201,251,2902,4428,2321,1233,2321,0,598,930,91,702,0,0,211,126,42,131,0.482628143,0.44469,13,24,,222,0.570694,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
489201,Clovis Community College,Fresno,CA,-2,-2,-2,-2,1,3,1,0,1,1,3,0,8,4,2,1,1,11,2,2,2,2,1,1,0,0,0,0,1163,0,0,0,0,0,1163,,,,,,,,,0,0,0,0,0,0,178,985,8454,13353,8868,4413.333333,8868,0,1864,5251,322,1431,0,0,605,476,123,1532,0.518495226,0.153052,20,24,,197,0.16939,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
175519,Coahoma Community College,Clarksdale,MS,40,1,1,1,7,7,3,0,3,1,2,0,5,4,2,1,1,41,2,2,1,2,0,1,0,0,0,0,232,0,0,0,0,0,232,,,,,,,,,0,0,0,0,0,0,175,140,1808,2290,1612,1370.666667,1612,0,1200,144,50,218,0,0,380,28,83,14,0.718862568,0.555556,18,24,,78,0.336207,0,0,0,0,0,0,0,0,0,0,419,,,,,,,,,,,,
101161,Coastal Alabama Community College,Bay Minette,AL,40,5,5,5,5,4,2,0,2,1,3,0,5,4,2,1,1,32,2,2,2,2,0,0,0,0,0,0,798,0,0,0,0,0,798,,,,,,,,,0,0,0,0,0,0,474,467,7535,9883,6653,4069,6653,0,2741,1939,36,1937,0,0,1065,302,103,101,0.634694195,0.503719,11,24,,449,0.562657,0,0,0,0,0,0,0,0,0,0,593,,,,,,,,,,,,
223320,Coastal Bend College,Beeville,TX,40,2,2,2,9,9,3,0,1,1,3,0,6,4,2,1,1,32,2,2,2,2,1,1,0,0,0,0,423,0,0,0,0,0,423,,,,,,,,,0,0,0,0,0,0,325,267,4814,6588,4105,2095.666667,4105,0,948,898,143,2116,0,0,243,90,71,69,0.434923726,0.548986,10,24,,245,0.579196,0,0,0,0,0,0,0,0,0,0,172,,,,,,,,,,,,
198330,Coastal Carolina Community College,Jacksonville,NC,40,2,2,2,2,4,2,0,2,1,3,0,5,4,2,1,1,13,2,2,2,2,0,0,0,0,0,0,657,0,0,0,0,0,657,,,,,,,,,0,0,0,0,0,0,316,519,3797,5151,3571,2265,3571,0,1516,1403,96,556,0,0,397,267,136,165,0.645578843,0.378443,12,24,,426,0.648402,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
218724,Coastal Carolina University,Conway,SC,31,21,21,21,18,18,13,13,13,3,13,0,5,1,1,1,1,13,2,2,2,2,0,0,0,0,0,0,0,2021,281,1,0,0,2303,,,,,,,,,1,0,37,244,956,1065,0,0,10484,11870,10118,9191.333333,9500,618,8518,567,11,404,199,419,2043,13,610,42,,,19,52,,582,0.252714,38,16,9,0.236842,1,0,0,1,9,1,4211,1054,778,510,510,1020,19,20,19.575328,14152,9970,0.704494,2
485458,Coastal Pines Technical College,Waycross,GA,-2,-2,-2,-2,9,9,3,0,1,1,2,0,5,4,2,1,1,33,2,2,2,2,0,0,0,0,0,0,86,0,0,0,0,0,86,,,,,,,,,0,0,0,0,0,0,282,25,4498,6421,3606,1612,3606,0,455,1295,160,1696,0,0,51,174,50,206,0.385311671,0.918567,9,51,,34,0.395349,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
112385,Coastline Community College,Fountain Valley,CA,40,5,5,5,2,3,1,0,1,1,3,0,8,4,2,1,1,13,2,2,2,2,1,1,0,0,0,0,1901,0,0,0,0,0,1901,,,,,,,,,0,0,0,0,0,0,506,1493,10822,19108,8826,3478.666667,8826,0,782,6895,23,1126,0,0,110,745,135,1816,0.501507547,0.253127,23,52,,682,0.358759,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
104425,Cochise County Community College District,Sierra Vista,AZ,40,3,3,3,9,9,3,0,1,1,2,0,6,4,2,1,1,13,2,2,2,2,1,1,0,0,0,0,1360,0,0,0,0,0,1360,,,,,,,,,0,0,0,0,0,0,1120,511,3672,9320,3327,1982.333333,3327,0,1297,1838,13,179,0,0,478,184,63,122,0.379548418,0.686695,24,29,,861,0.633088,0,0,0,0,0,0,0,0,0,0,184,,,,,,,,,,,,
190071,Cochran School of Nursing,Yonkers,NY,40,9,9,9,10,10,4,0,1,1,1,0,2,5,2,2,1,21,2,2,2,2,0,0,0,0,0,0,30,0,0,0,0,0,30,,,,,,,,,0,0,0,0,0,0,30,0,87,143,94,46.666667,94,0,23,71,0,0,0,0,0,0,0,26,,,1,51,,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
404426,Coconino Community College,Flagstaff,AZ,40,2,2,2,3,2,1,0,1,1,2,0,6,4,2,1,1,41,2,2,2,2,1,1,0,0,0,0,356,0,0,0,0,0,356,,,,,,,,,0,0,0,0,0,0,160,436,3582,5363,3289,1682.333333,3289,0,863,1746,16,664,0,0,284,169,102,205,0.573685328,0.268456,9,24,,179,0.502809,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
153144,Coe College,Cedar Rapids,IA,31,21,21,21,21,21,9,0,12,2,11,0,4,2,1,2,1,12,2,2,2,2,0,0,0,0,0,0,0,462,0,0,0,0,462,,,,,,,,,0,0,0,0,314,148,0,0,1430,1468,1394,1368.666667,1394,0,1349,14,7,24,0,0,392,0,31,0,,,20,52,26,82,0.177489,38,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,7041,5623,0.798608,2
154925,Coffeyville Community College,Coffeyville,KS,40,1,1,1,3,1,1,0,3,1,2,0,4,4,2,1,1,33,2,2,2,2,0,0,0,0,0,0,267,0,0,0,0,0,267,,,,,,,,,0,0,0,0,0,0,101,228,1758,2258,1368,1079.333333,1368,0,856,114,79,319,0,0,385,21,40,5,0.644876878,0.306991,6,24,,228,0.853933,0,0,0,0,0,0,0,0,0,0,593,,,,,,,,,,,,
112394,Cogswell University of Silicon Valley,San Jose,CA,32,22,22,22,22,22,18,2,15,3,7,0,8,3,1,3,1,11,2,2,2,2,0,0,0,0,0,0,0,103,7,0,0,0,110,,,,,,,,,0,0,0,7,7,96,0,0,552,748,524,460.666667,514,10,421,89,0,4,8,2,19,10,18,9,,,5,10,,53,0.481818,7,1,0,0,0,0,1,0,1,0,200,0,0,0,0,0,0,0,0,155,65,0.419355,3
217907,Coker University,Hartsville,SC,32,22,22,22,20,20,13,7,11,4,11,0,5,2,1,2,1,32,2,2,2,2,0,0,0,0,0,0,0,227,78,0,0,0,305,,,,,,,,,0,0,7,71,108,119,0,0,1113,1511,1087,1026.333333,954,133,868,82,0,4,128,5,232,12,81,16,,,14,52,,119,0.390164,23,4,3,0.130435,0,0,1,0,4,0,618,151,131,470,450,920,16,17,16.535461,965,898,0.93057,1
161086,Colby College,Waterville,ME,31,21,21,21,21,21,6,0,14,2,11,0,1,2,1,2,1,33,2,2,2,2,0,0,0,0,0,0,0,651,0,0,0,0,651,,,,,,,,,0,0,0,0,569,82,0,0,2003,2196,2155,2155,2155,0,2155,0,0,0,0,0,566,0,8,0,,,15,45,,141,0.21659,37,0,0,0,0,0,0,0,0,0,2085,265,181,680,700,1380,31,29,29.811659,13922,1430,0.102715,3
154934,Colby Community College,Colby,KS,40,2,2,2,6,6,2,0,2,1,2,0,4,4,2,1,1,33,2,2,2,2,0,0,0,0,0,0,230,0,0,0,0,0,230,,,,,,,,,0,0,0,0,0,0,121,164,1410,2369,1327,829.666667,1327,0,556,278,25,468,0,0,220,52,69,54,0.465341843,0.424561,6,24,,153,0.665217,0,0,0,0,0,0,0,0,0,0,276,,,,,,,,,,,,
182634,Colby-Sawyer College,New London,NH,32,22,22,22,22,22,15,0,10,3,8,0,1,2,1,2,1,42,2,2,2,2,0,0,0,0,0,0,12,179,0,0,0,0,191,,,,,,,,,0,0,0,0,54,125,0,12,855,915,910,844.666667,878,32,811,60,0,7,1,31,233,1,51,22,,,15,51,,55,0.287958,19,0,0,0,0,0,0,0,0,0,936,0,0,0,0,0,0,0,0,1888,1718,0.909958,1
